match_id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,win_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,year,toss_won_match,inn1_runs,inn1_wickets,inn1_fours,inn1_sixes,inn1_extras,inn1_balls,inn2_runs,inn2_wickets,inn2_fours,inn2_sixes,inn2_extras,inn2_balls,total_match_runs,chased_successfully,win_margin_category,era,high_scoring_match
335992,2007,Bangalore,2008-04-26,League,SR Watson,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,136.0,20.0,N,,MR Benson,IL Howell,2008,1,135,8,12,7,6,124,138.0,3.0,22.0,2.0,3.0,105.0,273.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
335993,2007,Chennai,2008-04-26,League,JDP Oram,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9.0,148.0,20.0,N,,BF Bowden,AV Jayaprakash,2008,0,147,9,14,4,8,126,152.0,1.0,12.0,5.0,18.0,107.0,299.0,1,Dominant (8+ wkts),Early IPL (2007-13),0
335994,2007,Mumbai,2008-04-27,League,AC Gilchrist,Dr DY Patil Sports Academy,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,10.0,155.0,20.0,N,,Asad Rauf,SL Shastri,2008,1,154,7,14,5,11,125,155.0,0.0,13.0,11.0,9.0,77.0,309.0,1,Dominant (8+ wkts),Early IPL (2007-13),0
335995,2007,Chandigarh,2008-04-27,League,SM Katich,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,Delhi Capitals,bat,Punjab Kings,wickets,4.0,159.0,20.0,N,,RE Koertzen,I Shivram,2008,0,158,8,18,2,11,125,162.0,6.0,19.0,3.0,9.0,123.0,320.0,1,Close (1-4 wkts),Early IPL (2007-13),0
335996,2007,Bangalore,2008-04-28,League,MS Dhoni,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,13.0,179.0,20.0,N,,BR Doctrove,RB Tiffin,2008,1,178,5,17,8,4,123,165.0,10.0,14.0,5.0,7.0,124.0,343.0,0,Close (<50 runs),Early IPL (2007-13),0
335997,2007,Kolkata,2008-04-29,League,ST Jayasuriya,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7.0,138.0,20.0,N,,BF Bowden,AV Jayaprakash,2008,0,137,8,15,3,13,125,138.0,3.0,17.0,2.0,15.0,118.0,275.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
335998,2007,Delhi,2008-04-30,League,GD McGrath,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Delhi Capitals,runs,10.0,192.0,20.0,N,,Aleem Dar,I Shivram,2008,0,191,5,21,5,4,122,181.0,5.0,16.0,7.0,12.0,121.0,372.0,0,Close (<50 runs),Early IPL (2007-13),1
335999,2007,Hyderabad,2008-05-01,League,SE Marsh,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,7.0,165.0,20.0,N,,BR Doctrove,RB Tiffin,2008,1,164,8,19,3,4,122,167.0,3.0,21.0,2.0,6.0,117.0,331.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
336000,2007,Jaipur,2008-05-01,League,SA Asnodkar,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,45.0,197.0,20.0,N,,RE Koertzen,GA Pratapkumar,2008,1,196,7,22,5,14,127,151.0,10.0,8.0,6.0,12.0,122.0,347.0,0,Close (<50 runs),Early IPL (2007-13),0
336001,2007,Chennai,2008-05-02,League,V Sehwag,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,wickets,8.0,170.0,20.0,N,,BF Bowden,K Hariharan,2008,0,169,6,17,5,7,126,172.0,2.0,16.0,5.0,6.0,118.0,341.0,1,Dominant (8+ wkts),Early IPL (2007-13),0
336003,2007,Chandigarh,2008-05-03,League,IK Pathan,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,runs,9.0,179.0,20.0,N,,DJ Harper,I Shivram,2008,1,178,6,22,4,14,125,169.0,6.0,9.0,9.0,7.0,122.0,347.0,0,Close (<50 runs),Early IPL (2007-13),0
336034,2007,Bangalore,2008-05-03,League,P Kumar,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,runs,3.0,157.0,20.0,N,,BR Doctrove,SL Shastri,2008,0,156,8,15,4,5,122,153.0,6.0,15.0,5.0,6.0,122.0,309.0,0,Close (<50 runs),Early IPL (2007-13),0
336004,2007,Mumbai,2008-05-04,League,SM Pollock,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,29.0,163.0,20.0,N,,IL Howell,RE Koertzen,2008,0,162,8,14,8,10,124,133.0,10.0,9.0,5.0,4.0,114.0,295.0,0,Close (<50 runs),Early IPL (2007-13),0
336005,2007,Jaipur,2008-05-04,League,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8.0,110.0,20.0,N,,Asad Rauf,AV Jayaprakash,2008,0,109,10,12,1,7,116,110.0,2.0,10.0,2.0,21.0,93.0,219.0,1,Dominant (8+ wkts),Early IPL (2007-13),0
336006,2007,Bangalore,2008-05-05,League,S Sreesanth,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6.0,127.0,20.0,N,,SJ Davis,BR Doctrove,2008,1,126,10,16,1,10,121,127.0,4.0,12.0,3.0,17.0,117.0,253.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
336007,2007,Chennai,2008-05-06,League,AC Gilchrist,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7.0,145.0,20.0,N,,MR Benson,RB Tiffin,2008,1,144,7,12,5,10,124,148.0,3.0,15.0,7.0,5.0,112.0,292.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
336008,2007,Mumbai,2008-05-07,League,A Nehra,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,7.0,104.0,20.0,N,,DJ Harper,RE Koertzen,2008,1,103,10,9,2,7,103,104.0,3.0,7.0,3.0,12.0,99.0,207.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
336009,2007,Delhi,2008-05-08,League,MS Dhoni,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,188.0,20.0,N,,Aleem Dar,RB Tiffin,2008,1,187,5,22,3,12,126,188.0,6.0,20.0,5.0,11.0,125.0,375.0,1,Close (1-4 wkts),Early IPL (2007-13),1
336010,2007,Kolkata,2008-05-08,League,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5.0,130.0,16.0,N,,Asad Rauf,IL Howell,2008,1,129,7,12,5,5,98,124.0,4.0,15.0,2.0,6.0,99.0,253.0,0,Close (<50 runs),Early IPL (2007-13),0
336011,2007,Jaipur,2008-05-09,League,YK Pathan,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,141.0,20.0,N,,MR Benson,AM Saheba,2008,1,140,8,15,3,6,122,141.0,2.0,16.0,2.0,11.0,101.0,281.0,1,Dominant (8+ wkts),Early IPL (2007-13),0
336013,2007,Chennai,2008-05-10,League,L Balaji,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,Punjab Kings,field,Chennai Super Kings,runs,18.0,182.0,20.0,N,,AV Jayaprakash,BG Jerling,2008,0,181,4,14,7,15,131,163.0,9.0,8.0,10.0,3.0,122.0,344.0,0,Close (<50 runs),Early IPL (2007-13),0
336014,2007,Hyderabad,2008-05-11,League,SC Ganguly,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23.0,205.0,20.0,N,,IL Howell,AM Saheba,2008,1,204,4,22,9,5,124,181.0,7.0,16.0,8.0,16.0,128.0,385.0,0,Close (<50 runs),Early IPL (2007-13),1
336015,2007,Jaipur,2008-05-11,League,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,157.0,20.0,N,,SJ Davis,RE Koertzen,2008,1,156,7,10,5,11,123,159.0,7.0,13.0,6.0,17.0,122.0,315.0,1,Close (1-4 wkts),Early IPL (2007-13),0
336016,2007,Chandigarh,2008-05-12,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Punjab Kings,wickets,9.0,144.0,20.0,N,,BR Doctrove,I Shivram,2008,0,143,8,13,2,15,124,144.0,1.0,12.0,7.0,9.0,97.0,287.0,1,Dominant (8+ wkts),Early IPL (2007-13),0
336017,2007,Kolkata,2008-05-13,League,Shoaib Akhtar,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23.0,134.0,20.0,N,,Asad Rauf,IL Howell,2008,1,133,6,10,3,11,128,110.0,10.0,13.0,0.0,8.0,110.0,243.0,0,Close (<50 runs),Early IPL (2007-13),0
336018,2007,Mumbai,2008-05-14,League,ST Jayasuriya,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,9.0,157.0,20.0,N,,BR Doctrove,AM Saheba,2008,1,156,6,21,3,12,127,158.0,1.0,12.0,12.0,16.0,94.0,314.0,1,Dominant (8+ wkts),Early IPL (2007-13),0
336020,2007,Delhi,2008-05-15,League,A Mishra,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,runs,12.0,195.0,20.0,N,,BG Jerling,GA Pratapkumar,2008,0,194,4,18,6,8,125,182.0,9.0,15.0,9.0,3.0,122.0,376.0,0,Close (<50 runs),Early IPL (2007-13),1
336021,2007,Mumbai,2008-05-16,League,SM Pollock,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,8.0,68.0,20.0,N,,BR Doctrove,DJ Harper,2008,1,67,10,7,1,8,98,68.0,2.0,8.0,3.0,10.0,38.0,135.0,1,Dominant (8+ wkts),Early IPL (2007-13),0
336022,2007,Delhi,2008-05-17,League,DPMD Jayawardene,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,runs,6.0,89.0,8.0,N,D/L,AV Jayaprakash,RE Koertzen,2008,0,118,4,10,6,10,73,94.0,3.0,4.0,8.0,4.0,50.0,212.0,1,Close (<50 runs),Early IPL (2007-13),0
336023,2007,Jaipur,2008-05-17,League,GC Smith,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Rajasthan Royals,runs,65.0,198.0,20.0,N,,BF Bowden,SL Shastri,2008,0,197,1,21,3,26,127,132.0,9.0,10.0,6.0,6.0,125.0,329.0,0,Comfortable (50-99 runs),Early IPL (2007-13),0
336024,2007,Hyderabad,2008-05-18,League,DJ Bravo,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,runs,25.0,179.0,20.0,N,,BR Doctrove,DJ Harper,2008,0,178,7,17,6,20,128,153.0,7.0,13.0,6.0,8.0,124.0,331.0,0,Close (<50 runs),Early IPL (2007-13),0
336025,2007,Kolkata,2008-05-18,League,M Ntini,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3.0,53.0,8.0,N,D/L,Asad Rauf,K Hariharan,2008,0,149,5,15,3,13,124,55.0,0.0,8.0,0.0,4.0,51.0,204.0,1,Close (<50 runs),Early IPL (2007-13),0
336026,2007,Bangalore,2008-05-19,League,SP Goswami,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,5.0,155.0,20.0,N,,SJ Davis,GA Pratapkumar,2008,1,154,7,14,6,9,125,158.0,5.0,19.0,3.0,12.0,111.0,312.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
336027,2007,Kolkata,2008-05-20,League,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,148.0,20.0,N,,BG Jerling,RE Koertzen,2008,1,147,8,13,6,5,122,150.0,4.0,17.0,5.0,7.0,102.0,297.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
336028,2007,Mumbai,2008-05-21,League,SE Marsh,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,runs,1.0,190.0,20.0,N,,BF Bowden,GA Pratapkumar,2008,0,189,4,18,8,12,124,188.0,10.0,17.0,6.0,23.0,125.0,377.0,0,Close (<50 runs),Early IPL (2007-13),1
336029,2007,Chennai,2008-05-21,League,A Kumble,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,14.0,127.0,20.0,N,,DJ Harper,I Shivram,2008,1,126,8,14,1,4,121,112.0,8.0,10.0,2.0,12.0,126.0,238.0,0,Close (<50 runs),Early IPL (2007-13),0
336031,2007,Chandigarh,2008-05-23,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Punjab Kings,wickets,6.0,176.0,20.0,N,,Asad Rauf,SJ Davis,2008,1,175,4,14,9,5,121,178.0,4.0,13.0,8.0,8.0,122.0,353.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),1
336032,2007,Delhi,2008-05-24,League,KD Karthik,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,wickets,5.0,177.0,20.0,N,,BF Bowden,K Hariharan,2008,1,176,8,18,7,9,127,179.0,5.0,20.0,6.0,3.0,120.0,355.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),1
336033,2007,Chennai,2008-05-24,League,JA Morkel,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,10.0,212.0,20.0,N,,DJ Harper,SL Shastri,2008,1,211,5,20,9,7,122,201.0,7.0,19.0,9.0,9.0,126.0,412.0,0,Close (<50 runs),Early IPL (2007-13),1
336002,2007,Hyderabad,2008-05-25,League,R Vinay Kumar,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,bat,Royal Challengers Bengaluru,wickets,5.0,166.0,20.0,N,,Asad Rauf,RE Koertzen,2008,0,165,10,15,7,13,126,171.0,5.0,19.0,7.0,3.0,114.0,336.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
336035,2007,Kolkata,2008-05-25,League,Umar Gul,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,wickets,3.0,175.0,20.0,N,,SJ Davis,I Shivram,2008,0,174,6,17,5,11,126,175.0,7.0,17.0,9.0,9.0,122.0,349.0,1,Close (1-4 wkts),Early IPL (2007-13),0
336036,2007,Jaipur,2008-05-26,League,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0,146.0,20.0,N,,BF Bowden,K Hariharan,2008,1,145,7,14,1,13,127,146.0,5.0,11.0,2.0,16.0,126.0,291.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
336037,2007,Hyderabad,2008-05-27,League,SK Raina,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,7.0,148.0,20.0,N,,BG Jerling,AM Saheba,2008,0,147,8,13,3,16,126,148.0,3.0,16.0,3.0,11.0,124.0,295.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
336012,2007,Bangalore,2008-05-28,League,CRD Fernando,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,123.0,18.0,N,,BF Bowden,AV Jayaprakash,2008,1,122,9,11,2,11,115,126.0,1.0,10.0,6.0,13.0,102.0,248.0,1,Dominant (8+ wkts),Early IPL (2007-13),0
336019,2007,Chandigarh,2008-05-28,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,41.0,222.0,20.0,N,,SJ Davis,K Hariharan,2008,0,221,3,20,14,5,124,180.0,7.0,18.0,8.0,4.0,121.0,401.0,0,Close (<50 runs),Early IPL (2007-13),1
336038,2007,Mumbai,2008-05-30,Semi Final,SR Watson,Wankhede Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,runs,105.0,193.0,20.0,N,,BF Bowden,RE Koertzen,2008,0,192,9,19,10,4,123,87.0,10.0,9.0,1.0,7.0,100.0,279.0,0,Dominant (100+ runs),Early IPL (2007-13),0
336039,2007,Mumbai,2008-05-31,Semi Final,M Ntini,Wankhede Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,bat,Chennai Super Kings,wickets,9.0,113.0,20.0,N,,Asad Rauf,DJ Harper,2008,0,112,8,11,2,4,122,116.0,1.0,13.0,4.0,4.0,93.0,228.0,1,Dominant (8+ wkts),Early IPL (2007-13),0
336040,2007,Mumbai,2008-06-01,Final,YK Pathan,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,164.0,20.0,N,,BF Bowden,RE Koertzen,2008,1,163,5,9,7,7,124,164.0,7.0,12.0,5.0,14.0,126.0,327.0,1,Close (1-4 wkts),Early IPL (2007-13),0
392181,2009,Cape Town,2009-04-18,League,SR Tendulkar,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,19.0,166.0,20.0,N,,BR Doctrove,K Hariharan,2009,0,165,7,19,3,3,121,146.0,7.0,10.0,6.0,9.0,123.0,311.0,0,Close (<50 runs),Early IPL (2007-13),0
392182,2009,Cape Town,2009-04-18,League,R Dravid,Newlands,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,75.0,134.0,20.0,N,,BR Doctrove,RB Tiffin,2009,1,133,8,15,2,4,122,58.0,10.0,1.0,2.0,9.0,99.0,191.0,0,Comfortable (50-99 runs),Early IPL (2007-13),0
392183,2009,Cape Town,2009-04-19,League,DL Vettori,Newlands,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,wickets,10.0,54.0,6.0,N,D/L,MR Benson,SD Ranade,2009,1,104,7,5,7,8,76,58.0,0.0,6.0,3.0,5.0,32.0,162.0,1,Dominant (8+ wkts),Early IPL (2007-13),0
392184,2009,Cape Town,2009-04-19,League,RP Singh,Newlands,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sunrisers Hyderabad,wickets,8.0,102.0,20.0,N,,MR Benson,BR Doctrove,2009,0,101,10,7,4,5,119,104.0,2.0,11.0,4.0,2.0,80.0,205.0,1,Dominant (8+ wkts),Early IPL (2007-13),0
392185,2009,Port Elizabeth,2009-04-20,League,M Muralitharan,St George's Park,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,92.0,180.0,20.0,N,,BG Jerling,SJA Taufel,2009,1,179,5,15,6,13,124,87.0,10.0,9.0,1.0,5.0,96.0,266.0,0,Comfortable (50-99 runs),Early IPL (2007-13),0
392186,2009,Durban,2009-04-21,League,CH Gayle,Kingsmead,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,runs,11.0,69.0,9.2,N,D/L,DJ Harper,SD Ranade,2009,1,158,6,15,4,12,127,79.0,1.0,3.0,6.0,4.0,60.0,237.0,1,Close (<50 runs),Early IPL (2007-13),0
392188,2009,Cape Town,2009-04-22,League,AC Gilchrist,Newlands,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,24.0,185.0,20.0,N,,M Erasmus,AM Saheba,2009,1,184,6,9,12,9,121,160.0,8.0,17.0,4.0,7.0,126.0,344.0,0,Close (<50 runs),Early IPL (2007-13),0
392189,2009,Durban,2009-04-23,League,AB de Villiers,Kingsmead,Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,runs,9.0,190.0,20.0,N,,BR Doctrove,SJA Taufel,2009,1,189,5,16,8,1,121,180.0,9.0,14.0,5.0,15.0,125.0,369.0,0,Close (<50 runs),Early IPL (2007-13),1
392190,2009,Cape Town,2009-04-23,League,YK Pathan,Newlands,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,tie,,151.0,20.0,Y,,MR Benson,M Erasmus,2009,0,150,6,11,5,10,126,150.0,8.0,10.0,6.0,18.0,130.0,300.0,0,Super Over / No Result,Early IPL (2007-13),0
392191,2009,Durban,2009-04-24,League,RS Bopara,Kingsmead,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Punjab Kings,wickets,7.0,169.0,20.0,N,,BR Doctrove,TH Wijewardene,2009,0,168,9,16,5,8,123,173.0,3.0,10.0,7.0,13.0,119.0,341.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
392192,2009,Durban,2009-04-25,League,PP Ojha,Kingsmead,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,12.0,169.0,20.0,N,,HDPK Dharmasena,SJA Taufel,2009,1,168,9,12,7,14,125,156.0,7.0,10.0,7.0,13.0,127.0,324.0,0,Close (<50 runs),Early IPL (2007-13),0
392194,2009,Port Elizabeth,2009-04-26,League,TM Dilshan,St George's Park,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,Delhi Capitals,wickets,6.0,150.0,20.0,N,,S Asnani,BG Jerling,2009,0,149,7,8,5,11,126,150.0,4.0,10.0,4.0,4.0,120.0,299.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
